SAP_Field,OSC_Field,OSC_Object
Customer,,
Name,OrganizationName ,Account
Address,,
Taxnumber,TaxId_c ,Account
Accountgroup,,
Pendingpt,,
Investtype,InverstmentType_c ,Account
LocidSor,RecordName,ShipTo
Locationname,HouseNumber_c,ShipTo
Ltype,RecordName,Business
Ltypename,,
StartDate,AgreementStartDate_c ,Business
EndDate,AgreementEndDate_c ,Business
SupplementNonoil,,
Searchterm1,SeachTerm1_c ,Account
Searchterm2,,
Street,Street_c ,ShipTo
District,,
City,City_c ,ShipTo
Province,Province_c ,ShipTo
Postalcode,PostalCode_c ,ShipTo
Country,Country_c ,ShipTo
Countrytext,,
Orderblock,OrderBlock_c ,Account
Status,,
UpdateDate,,
UpdateTime,,
